county_desc,race_ethnicity,age_bin,Likely,unlikely,total
RICHMOND,Non-Hispanic Mixed,30-39,6,3,9
RICHMOND,Non-Hispanic Mixed,40-49,5,2,7
RICHMOND,Non-Hispanic Mixed,50-64,7,0,7
RICHMOND,Non-Hispanic Mixed,65+,13,0,13
RICHMOND,Non-Hispanic Other,18-29,24,81,105
RICHMOND,Non-Hispanic Other,30-39,12,21,33
RICHMOND,Non-Hispanic Other,40-49,20,18,38
RICHMOND,Non-Hispanic Other,50-64,25,20,45
RICHMOND,Non-Hispanic Other,65+,35,7,42
RICHMOND,Non-Hispanic White,18-29,1135,1438,2573
RICHMOND,Non-Hispanic White,30-39,1628,727,2355
RICHMOND,Non-Hispanic White,40-49,2678,612,3290
RICHMOND,Non-Hispanic White,50-64,5789,894,6683
RICHMOND,Non-Hispanic White,65+,7271,772,8043
RICHMOND,Undetermined,18-29,564,1115,1679
RICHMOND,Undetermined,30-39,806,595,1401
RICHMOND,Undetermined,40-49,690,425,1115
RICHMOND,Undetermined,50-64,1267,500,1767
RICHMOND,Undetermined,65+,1059,280,1339
ROBESON,Hispanic Any Race,18-29,287,835,1122
ROBESON,Hispanic Any Race,30-39,116,185,301
ROBESON,Hispanic Any Race,40-49,95,131,226
ROBESON,Hispanic Any Race,50-64,183,126,309
ROBESON,Hispanic Any Race,65+,35,65,100
ROBESON,Non-Hispanic American Indian,18-29,1599,4463,6062
ROBESON,Non-Hispanic American Indian,30-39,2407,2461,4868
ROBESON,Non-Hispanic American Indian,40-49,3658,2301,5959
ROBESON,Non-Hispanic American Indian,50-64,6467,2611,9078
ROBESON,Non-Hispanic American Indian,65+,6794,1592,8386
ROBESON,Non-Hispanic Asian,18-29,16,77,93
ROBESON,Non-Hispanic Asian,30-39,26,46,72
ROBESON,Non-Hispanic Asian,40-49,27,26,53
ROBESON,Non-Hispanic Asian,50-64,57,35,92
ROBESON,Non-Hispanic Asian,65+,32,10,42
ROBESON,Non-Hispanic Black,18-29,2094,3651,5745
ROBESON,Non-Hispanic Black,30-39,2368,1908,4276
ROBESON,Non-Hispanic Black,40-49,2916,1452,4368
ROBESON,Non-Hispanic Black,50-64,6229,1597,7826
ROBESON,Non-Hispanic Black,65+,5959,967,6926
ROBESON,Non-Hispanic Mixed,18-29,81,180,261
ROBESON,Non-Hispanic Mixed,30-39,58,65,123
ROBESON,Non-Hispanic Mixed,40-49,31,20,51
ROBESON,Non-Hispanic Mixed,50-64,44,27,71
ROBESON,Non-Hispanic Mixed,65+,14,3,17
ROBESON,Non-Hispanic Other,18-29,145,415,560
ROBESON,Non-Hispanic Other,30-39,103,130,233
ROBESON,Non-Hispanic Other,40-49,104,86,190
ROBESON,Non-Hispanic Other,50-64,204,94,298
ROBESON,Non-Hispanic Other,65+,120,44,164
ROBESON,Non-Hispanic White,18-29,1524,2217,3741
ROBESON,Non-Hispanic White,30-39,2181,1335,3516
ROBESON,Non-Hispanic White,40-49,3145,1069,4214
ROBESON,Non-Hispanic White,50-64,7518,1657,9175
ROBESON,Non-Hispanic White,65+,9528,1350,10878
ROBESON,Undetermined,18-29,478,2235,2713
ROBESON,Undetermined,30-39,553,864,1417
ROBESON,Undetermined,40-49,586,593,1179
ROBESON,Undetermined,50-64,1106,663,1769
ROBESON,Undetermined,65+,999,415,1414
ROCKINGHAM,Hispanic Any Race,18-29,202,317,519
ROCKINGHAM,Hispanic Any Race,30-39,137,86,223
ROCKINGHAM,Hispanic Any Race,40-49,92,49,141
ROCKINGHAM,Hispanic Any Race,50-64,128,52,180
ROCKINGHAM,Hispanic Any Race,65+,66,22,88
ROCKINGHAM,Non-Hispanic American Indian,18-29,10,4,14
ROCKINGHAM,Non-Hispanic American Indian,30-39,13,7,20
ROCKINGHAM,Non-Hispanic American Indian,40-49,7,3,10
ROCKINGHAM,Non-Hispanic American Indian,50-64,29,4,33
ROCKINGHAM,Non-Hispanic American Indian,65+,22,7,29
ROCKINGHAM,Non-Hispanic Asian,18-29,8,22,30
ROCKINGHAM,Non-Hispanic Asian,30-39,18,9,27
ROCKINGHAM,Non-Hispanic Asian,40-49,20,9,29
ROCKINGHAM,Non-Hispanic Asian,50-64,19,15,34
ROCKINGHAM,Non-Hispanic Asian,65+,24,4,28
ROCKINGHAM,Non-Hispanic Black,18-29,886,835,1721
ROCKINGHAM,Non-Hispanic Black,30-39,1086,528,1614
ROCKINGHAM,Non-Hispanic Black,40-49,1679,381,2060
ROCKINGHAM,Non-Hispanic Black,50-64,3911,508,4419
ROCKINGHAM,Non-Hispanic Black,65+,4154,290,4444
ROCKINGHAM,Non-Hispanic Mixed,18-29,34,32,66
ROCKINGHAM,Non-Hispanic Mixed,30-39,10,15,25
ROCKINGHAM,Non-Hispanic Mixed,40-49,8,3,11
ROCKINGHAM,Non-Hispanic Mixed,50-64,10,2,12
ROCKINGHAM,Non-Hispanic Mixed,65+,9,1,10
ROCKINGHAM,Non-Hispanic Other,18-29,38,111,149
ROCKINGHAM,Non-Hispanic Other,30-39,14,15,29
ROCKINGHAM,Non-Hispanic Other,40-49,41,19,60
ROCKINGHAM,Non-Hispanic Other,50-64,95,29,124
ROCKINGHAM,Non-Hispanic Other,65+,71,14,85
ROCKINGHAM,Non-Hispanic White,18-29,2888,2980,5868
ROCKINGHAM,Non-Hispanic White,30-39,4579,1570,6149
ROCKINGHAM,Non-Hispanic White,40-49,6693,1463,8156
ROCKINGHAM,Non-Hispanic White,50-64,15789,2158,17947
ROCKINGHAM,Non-Hispanic White,65+,19268,1802,21070
ROCKINGHAM,Undetermined,18-29,1383,1712,3095
ROCKINGHAM,Undetermined,30-39,1816,999,2815
ROCKINGHAM,Undetermined,40-49,1744,676,2420
ROCKINGHAM,Undetermined,50-64,3414,1015,4429
ROCKINGHAM,Undetermined,65+,2682,617,3299
ROWAN,Hispanic Any Race,18-29,423,752,1175
ROWAN,Hispanic Any Race,30-39,289,180,469
ROWAN,Hispanic Any Race,40-49,227,105,332
ROWAN,Hispanic Any Race,50-64,345,120,465
ROWAN,Hispanic Any Race,65+,156,53,209
ROWAN,Non-Hispanic American Indian,18-29,9,16,25
ROWAN,Non-Hispanic American Indian,30-39,10,12,22
ROWAN,Non-Hispanic American Indian,40-49,19,8,27
ROWAN,Non-Hispanic American Indian,50-64,42,8,50
ROWAN,Non-Hispanic American Indian,65+,26,7,33
ROWAN,Non-Hispanic Asian,18-29,44,52,96
ROWAN,Non-Hispanic Asian,30-39,46,29,75
ROWAN,Non-Hispanic Asian,40-49,46,19,65
ROWAN,Non-Hispanic Asian,50-64,71,15,86
ROWAN,Non-Hispanic Asian,65+,34,6,40
ROWAN,Non-Hispanic Black,18-29,1498,2113,3611
ROWAN,Non-Hispanic Black,30-39,1606,952,2558
ROWAN,Non-Hispanic Black,40-49,2038,612,2650
ROWAN,Non-Hispanic Black,50-64,4255,760,5015
ROWAN,Non-Hispanic Black,65+,3894,376,4270
ROWAN,Non-Hispanic Mixed,18-29,66,69,135
ROWAN,Non-Hispanic Mixed,30-39,34,19,53
ROWAN,Non-Hispanic Mixed,40-49,13,4,17
ROWAN,Non-Hispanic Mixed,50-64,22,6,28
ROWAN,Non-Hispanic Mixed,65+,26,3,29
ROWAN,Non-Hispanic Other,18-29,85,205,290
ROWAN,Non-Hispanic Other,30-39,91,57,148
ROWAN,Non-Hispanic Other,40-49,101,41,142
ROWAN,Non-Hispanic Other,50-64,205,63,268
ROWAN,Non-Hispanic Other,65+,142,28,170
ROWAN,Non-Hispanic White,18-29,5044,5291,10335
ROWAN,Non-Hispanic White,30-39,7910,2742,10652
ROWAN,Non-Hispanic White,40-49,11017,2258,13275
ROWAN,Non-Hispanic White,50-64,25492,3253,28745
ROWAN,Non-Hispanic White,65+,28731,2497,31228
ROWAN,Undetermined,18-29,2242,3435,5677
ROWAN,Undetermined,30-39,2774,1656,4430
ROWAN,Undetermined,40-49,2690,1073,3763
ROWAN,Undetermined,50-64,4881,1454,6335
ROWAN,Undetermined,65+,3689,814,4503
RUTHERFORD,Hispanic Any Race,18-29,156,177,333
RUTHERFORD,Hispanic Any Race,30-39,67,86,153
RUTHERFORD,Hispanic Any Race,40-49,49,66,115
RUTHERFORD,Hispanic Any Race,50-64,65,86,151
RUTHERFORD,Hispanic Any Race,65+,33,50,83
RUTHERFORD,Non-Hispanic American Indian,18-29,2,5,7
RUTHERFORD,Non-Hispanic American Indian,30-39,5,7,12
RUTHERFORD,Non-Hispanic American Indian,40-49,7,7,14
RUTHERFORD,Non-Hispanic American Indian,50-64,15,11,26
RUTHERFORD,Non-Hispanic American Indian,65+,5,6,11
RUTHERFORD,Non-Hispanic Asian,18-29,5,13,18
RUTHERFORD,Non-Hispanic Asian,30-39,11,9,20
RUTHERFORD,Non-Hispanic Asian,40-49,3,14,17
RUTHERFORD,Non-Hispanic Asian,50-64,7,11,18
RUTHERFORD,Non-Hispanic Asian,65+,2,9,11
RUTHERFORD,Non-Hispanic Black,18-29,313,396,709
RUTHERFORD,Non-Hispanic Black,30-39,236,387,623
RUTHERFORD,Non-Hispanic Black,40-49,424,296,720
RUTHERFORD,Non-Hispanic Black,50-64,1026,420,1446
RUTHERFORD,Non-Hispanic Black,65+,1005,231,1236
RUTHERFORD,Non-Hispanic Mixed,18-29,23,18,41
RUTHERFORD,Non-Hispanic Mixed,30-39,6,10,16
RUTHERFORD,Non-Hispanic Mixed,40-49,5,10,15
RUTHERFORD,Non-Hispanic Mixed,50-64,2,1,3
RUTHERFORD,Non-Hispanic Mixed,65+,5,3,8
RUTHERFORD,Non-Hispanic Other,18-29,32,45,77
RUTHERFORD,Non-Hispanic Other,30-39,15,17,32
RUTHERFORD,Non-Hispanic Other,40-49,19,22,41
RUTHERFORD,Non-Hispanic Other,50-64,36,31,67
RUTHERFORD,Non-Hispanic Other,65+,25,27,52
RUTHERFORD,Non-Hispanic White,18-29,2461,3287,5748
RUTHERFORD,Non-Hispanic White,30-39,1855,2946,4801
RUTHERFORD,Non-Hispanic White,40-49,3938,2482,6420
RUTHERFORD,Non-Hispanic White,50-64,9709,3860,13569
RUTHERFORD,Non-Hispanic White,65+,12227,3979,16206
RUTHERFORD,Undetermined,18-29,1125,1370,2495
RUTHERFORD,Undetermined,30-39,629,968,1597
RUTHERFORD,Undetermined,40-49,749,871,1620
RUTHERFORD,Undetermined,50-64,1253,1583,2836
RUTHERFORD,Undetermined,65+,999,1267,2266
SAMPSON,Hispanic Any Race,18-29,422,788,1210
SAMPSON,Hispanic Any Race,30-39,219,186,405
SAMPSON,Hispanic Any Race,40-49,159,106,265
SAMPSON,Hispanic Any Race,50-64,218,132,350
SAMPSON,Hispanic Any Race,65+,110,36,146
SAMPSON,Non-Hispanic American Indian,18-29,41,36,77
SAMPSON,Non-Hispanic American Indian,30-39,28,24,52
SAMPSON,Non-Hispanic American Indian,40-49,68,27,95
SAMPSON,Non-Hispanic American Indian,50-64,180,35,215
SAMPSON,Non-Hispanic American Indian,65+,189,23,212
SAMPSON,Non-Hispanic Asian,18-29,6,9,15
SAMPSON,Non-Hispanic Asian,30-39,8,5,13
SAMPSON,Non-Hispanic Asian,40-49,7,3,10
SAMPSON,Non-Hispanic Asian,50-64,24,4,28
SAMPSON,Non-Hispanic Asian,65+,14,0,14
SAMPSON,Non-Hispanic Black,18-29,644,967,1611
SAMPSON,Non-Hispanic Black,30-39,1100,537,1637
SAMPSON,Non-Hispanic Black,40-49,1680,389,2069
SAMPSON,Non-Hispanic Black,50-64,3543,555,4098
SAMPSON,Non-Hispanic Black,65+,4266,396,4662
SAMPSON,Non-Hispanic Mixed,18-29,13,24,37
SAMPSON,Non-Hispanic Mixed,30-39,18,11,29
SAMPSON,Non-Hispanic Mixed,40-49,10,3,13
SAMPSON,Non-Hispanic Mixed,50-64,7,1,8
SAMPSON,Non-Hispanic Mixed,65+,10,3,13
SAMPSON,Non-Hispanic Other,18-29,45,91,136
SAMPSON,Non-Hispanic Other,30-39,29,26,55
SAMPSON,Non-Hispanic Other,40-49,31,28,59
SAMPSON,Non-Hispanic Other,50-64,93,34,127
SAMPSON,Non-Hispanic Other,65+,32,14,46
SAMPSON,Non-Hispanic White,18-29,1766,1568,3334
SAMPSON,Non-Hispanic White,30-39,2572,702,3274
SAMPSON,Non-Hispanic White,40-49,4042,667,4709
SAMPSON,Non-Hispanic White,50-64,8207,945,9152
SAMPSON,Non-Hispanic White,65+,9802,907,10709
SAMPSON,Undetermined,18-29,661,968,1629
SAMPSON,Undetermined,30-39,784,458,1242
SAMPSON,Undetermined,40-49,754,332,1086
SAMPSON,Undetermined,50-64,1322,403,1725
SAMPSON,Undetermined,65+,932,205,1137
SCOTLAND,Hispanic Any Race,18-29,29,52,81
SCOTLAND,Hispanic Any Race,30-39,22,18,40
SCOTLAND,Hispanic Any Race,40-49,31,10,41
SCOTLAND,Hispanic Any Race,50-64,41,11,52
SCOTLAND,Hispanic Any Race,65+,37,3,40
SCOTLAND,Non-Hispanic American Indian,18-29,119,256,375
SCOTLAND,Non-Hispanic American Indian,30-39,129,95,224
SCOTLAND,Non-Hispanic American Indian,40-49,180,72,252
SCOTLAND,Non-Hispanic American Indian,50-64,278,68,346
SCOTLAND,Non-Hispanic American Indian,65+,215,57,272
SCOTLAND,Non-Hispanic Asian,18-29,6,11,17
SCOTLAND,Non-Hispanic Asian,30-39,6,11,17
SCOTLAND,Non-Hispanic Asian,40-49,13,7,20
SCOTLAND,Non-Hispanic Asian,50-64,11,5,16
SCOTLAND,Non-Hispanic Asian,65+,8,6,14
SCOTLAND,Non-Hispanic Black,18-29,590,921,1511
SCOTLAND,Non-Hispanic Black,30-39,647,461,1108
SCOTLAND,Non-Hispanic Black,40-49,945,353,1298
SCOTLAND,Non-Hispanic Black,50-64,2213,370,2583
SCOTLAND,Non-Hispanic Black,65+,2574,215,2789
SCOTLAND,Non-Hispanic Mixed,18-29,6,14,20
SCOTLAND,Non-Hispanic Mixed,30-39,2,8,10
SCOTLAND,Non-Hispanic Mixed,40-49,3,5,8
SCOTLAND,Non-Hispanic Mixed,50-64,6,3,9
SCOTLAND,Non-Hispanic Mixed,65+,3,1,4
SCOTLAND,Non-Hispanic Other,18-29,6,18,24
SCOTLAND,Non-Hispanic Other,30-39,1,11,12
SCOTLAND,Non-Hispanic Other,40-49,12,7,19
SCOTLAND,Non-Hispanic Other,50-64,35,12,47
SCOTLAND,Non-Hispanic Other,65+,26,4,30
SCOTLAND,Non-Hispanic White,18-29,535,663,1198
SCOTLAND,Non-Hispanic White,30-39,722,438,1160
SCOTLAND,Non-Hispanic White,40-49,1314,345,1659
SCOTLAND,Non-Hispanic White,50-64,3094,488,3582
SCOTLAND,Non-Hispanic White,65+,4497,490,4987
SCOTLAND,Undetermined,18-29,545,967,1512
SCOTLAND,Undetermined,30-39,823,578,1401
SCOTLAND,Undetermined,40-49,917,458,1375
SCOTLAND,Undetermined,50-64,1697,536,2233
SCOTLAND,Undetermined,65+,1529,373,1902
STANLY,Hispanic Any Race,18-29,87,200,287
STANLY,Hispanic Any Race,30-39,46,41,87
STANLY,Hispanic Any Race,40-49,48,22,70
STANLY,Hispanic Any Race,50-64,43,21,64
STANLY,Hispanic Any Race,65+,21,14,35
STANLY,Non-Hispanic American Indian,18-29,8,6,14
STANLY,Non-Hispanic American Indian,30-39,9,5,14
STANLY,Non-Hispanic American Indian,40-49,19,3,22
STANLY,Non-Hispanic American Indian,50-64,10,7,17
STANLY,Non-Hispanic American Indian,65+,14,2,16
STANLY,Non-Hispanic Asian,18-29,32,95,127
STANLY,Non-Hispanic Asian,30-39,35,44,79
STANLY,Non-Hispanic Asian,40-49,39,18,57
STANLY,Non-Hispanic Asian,50-64,34,13,47
STANLY,Non-Hispanic Asian,65+,42,8,50
STANLY,Non-Hispanic Black,18-29,356,483,839
STANLY,Non-Hispanic Black,30-39,525,270,795
STANLY,Non-Hispanic Black,40-49,626,161,787
STANLY,Non-Hispanic Black,50-64,1378,199,1577
STANLY,Non-Hispanic Black,65+,1209,107,1316
STANLY,Non-Hispanic Mixed,18-29,6,16,22
STANLY,Non-Hispanic Mixed,30-39,10,5,15
STANLY,Non-Hispanic Mixed,40-49,7,1,8
STANLY,Non-Hispanic Mixed,50-64,8,3,11
STANLY,Non-Hispanic Mixed,65+,5,2,7
STANLY,Non-Hispanic Other,18-29,14,60,74
STANLY,Non-Hispanic Other,30-39,19,29,48
STANLY,Non-Hispanic Other,40-49,20,8,28
STANLY,Non-Hispanic Other,50-64,57,16,73
STANLY,Non-Hispanic Other,65+,41,4,45
STANLY,Non-Hispanic White,18-29,2923,2766,5689
STANLY,Non-Hispanic White,30-39,4318,1197,5515
STANLY,Non-Hispanic White,40-49,5943,919,6862
STANLY,Non-Hispanic White,50-64,12650,1341,13991
STANLY,Non-Hispanic White,65+,14550,1169,15719
STANLY,Undetermined,18-29,994,1084,2078
STANLY,Undetermined,30-39,1319,645,1964
STANLY,Undetermined,40-49,1066,394,1460
STANLY,Undetermined,50-64,1939,566,2505
STANLY,Undetermined,65+,1321,300,1621
STOKES,Hispanic Any Race,18-29,58,86,144
STOKES,Hispanic Any Race,30-39,19,35,54
STOKES,Hispanic Any Race,40-49,21,43,64
STOKES,Hispanic Any Race,50-64,31,52,83
STOKES,Hispanic Any Race,65+,21,20,41
STOKES,Non-Hispanic American Indian,18-29,2,6,8
STOKES,Non-Hispanic American Indian,30-39,2,3,5
STOKES,Non-Hispanic American Indian,40-49,7,1,8
STOKES,Non-Hispanic American Indian,50-64,10,8,18
STOKES,Non-Hispanic American Indian,65+,8,3,11
STOKES,Non-Hispanic Asian,18-29,8,5,13
STOKES,Non-Hispanic Asian,30-39,0,1,1
STOKES,Non-Hispanic Asian,40-49,2,7,9
STOKES,Non-Hispanic Asian,50-64,10,8,18
STOKES,Non-Hispanic Asian,65+,4,1,5
STOKES,Non-Hispanic Black,18-29,77,111,188
STOKES,Non-Hispanic Black,30-39,40,78,118
STOKES,Non-Hispanic Black,40-49,104,90,194
STOKES,Non-Hispanic Black,50-64,331,135,466
STOKES,Non-Hispanic Black,65+,423,82,505
STOKES,Non-Hispanic Mixed,18-29,8,15,23
STOKES,Non-Hispanic Mixed,30-39,6,8,14
STOKES,Non-Hispanic Mixed,40-49,0,2,2
STOKES,Non-Hispanic Mixed,50-64,12,6,18
STOKES,Non-Hispanic Mixed,65+,2,2,4
STOKES,Non-Hispanic Other,18-29,17,28,45
STOKES,Non-Hispanic Other,30-39,5,10,15
STOKES,Non-Hispanic Other,40-49,16,13,29
STOKES,Non-Hispanic Other,50-64,16,15,31
STOKES,Non-Hispanic Other,65+,29,7,36
STOKES,Non-Hispanic White,18-29,1779,2665,4444
STOKES,Non-Hispanic White,30-39,1181,2105,3286
STOKES,Non-Hispanic White,40-49,2814,1859,4673
STOKES,Non-Hispanic White,50-64,7886,3006,10892
STOKES,Non-Hispanic White,65+,9385,2136,11521
STOKES,Undetermined,18-29,506,750,1256
STOKES,Undetermined,30-39,429,721,1150
STOKES,Undetermined,40-49,437,618,1055
STOKES,Undetermined,50-64,791,994,1785
STOKES,Undetermined,65+,578,763,1341
SURRY,Hispanic Any Race,18-29,460,555,1015
SURRY,Hispanic Any Race,30-39,135,195,330
SURRY,Hispanic Any Race,40-49,106,94,200
SURRY,Hispanic Any Race,50-64,95,132,227
SURRY,Hispanic Any Race,65+,48,41,89
SURRY,Non-Hispanic American Indian,18-29,4,6,10
SURRY,Non-Hispanic American Indian,30-39,0,3,3
SURRY,Non-Hispanic American Indian,40-49,5,1,6
SURRY,Non-Hispanic American Indian,50-64,8,11,19
SURRY,Non-Hispanic American Indian,65+,4,3,7
SURRY,Non-Hispanic Asian,18-29,6,10,16
SURRY,Non-Hispanic Asian,30-39,7,11,18
SURRY,Non-Hispanic Asian,40-49,2,6,8
SURRY,Non-Hispanic Asian,50-64,5,7,12
SURRY,Non-Hispanic Asian,65+,3,3,6
SURRY,Non-Hispanic Black,18-29,110,188,298
SURRY,Non-Hispanic Black,30-39,94,135,229
SURRY,Non-Hispanic Black,40-49,130,87,217
SURRY,Non-Hispanic Black,50-64,400,174,574
SURRY,Non-Hispanic Black,65+,503,122,625
SURRY,Non-Hispanic Mixed,18-29,12,18,30
SURRY,Non-Hispanic Mixed,30-39,1,7,8
SURRY,Non-Hispanic Mixed,40-49,2,2,4
SURRY,Non-Hispanic Mixed,50-64,9,7,16
SURRY,Non-Hispanic Mixed,65+,0,2,2
SURRY,Non-Hispanic Other,18-29,43,59,102
SURRY,Non-Hispanic Other,30-39,28,29,57
SURRY,Non-Hispanic Other,40-49,29,17,46
SURRY,Non-Hispanic Other,50-64,45,31,76
SURRY,Non-Hispanic Other,65+,37,15,52
SURRY,Non-Hispanic White,18-29,2632,3792,6424
SURRY,Non-Hispanic White,30-39,2156,2981,5137
SURRY,Non-Hispanic White,40-49,4559,2539,7098
SURRY,Non-Hispanic White,50-64,11352,3612,14964
SURRY,Non-Hispanic White,65+,14214,3245,17459
SURRY,Undetermined,18-29,774,1030,1804
SURRY,Undetermined,30-39,650,890,1540
SURRY,Undetermined,40-49,740,699,1439
SURRY,Undetermined,50-64,1318,1279,2597
SURRY,Undetermined,65+,1247,1056,2303
SWAIN,Hispanic Any Race,18-29,4,25,29
SWAIN,Hispanic Any Race,30-39,10,8,18
SWAIN,Hispanic Any Race,40-49,1,7,8
SWAIN,Hispanic Any Race,50-64,4,8,12
SWAIN,Hispanic Any Race,65+,8,2,10
SWAIN,Non-Hispanic American Indian,18-29,130,197,327
SWAIN,Non-Hispanic American Indian,30-39,214,105,319
SWAIN,Non-Hispanic American Indian,40-49,288,87,375
SWAIN,Non-Hispanic American Indian,50-64,461,111,572
SWAIN,Non-Hispanic American Indian,65+,321,61,382
SWAIN,Non-Hispanic Asian,18-29,2,0,2
SWAIN,Non-Hispanic Asian,30-39,2,1,3
SWAIN,Non-Hispanic Asian,40-49,6,3,9
SWAIN,Non-Hispanic Asian,50-64,1,0,1
SWAIN,Non-Hispanic Asian,65+,4,0,4
SWAIN,Non-Hispanic Black,18-29,15,50,65
SWAIN,Non-Hispanic Black,30-39,2,9,11
SWAIN,Non-Hispanic Black,40-49,8,8,16
SWAIN,Non-Hispanic Black,50-64,18,10,28
SWAIN,Non-Hispanic Black,65+,16,1,17
SWAIN,Non-Hispanic Mixed,18-29,11,7,18
SWAIN,Non-Hispanic Mixed,30-39,4,4,8
SWAIN,Non-Hispanic Mixed,50-64,5,3,8
SWAIN,Non-Hispanic Mixed,65+,4,0,4
SWAIN,Non-Hispanic Other,18-29,1,8,9
SWAIN,Non-Hispanic Other,30-39,8,5,13
SWAIN,Non-Hispanic Other,40-49,12,3,15
SWAIN,Non-Hispanic Other,50-64,8,3,11
SWAIN,Non-Hispanic Other,65+,23,4,27
SWAIN,Non-Hispanic White,18-29,558,481,1039
SWAIN,Non-Hispanic White,30-39,876,371,1247
SWAIN,Non-Hispanic White,40-49,1299,281,1580
SWAIN,Non-Hispanic White,50-64,2748,486,3234
SWAIN,Non-Hispanic White,65+,3527,454,3981
SWAIN,Undetermined,18-29,111,301,412
SWAIN,Undetermined,30-39,110,141,251
SWAIN,Undetermined,40-49,85,119,204
SWAIN,Undetermined,50-64,169,180,349
SWAIN,Undetermined,65+,139,106,245
TRANSYLVANIA,Hispanic Any Race,18-29,30,71,101
TRANSYLVANIA,Hispanic Any Race,30-39,17,38,55
TRANSYLVANIA,Hispanic Any Race,40-49,12,23,35
TRANSYLVANIA,Hispanic Any Race,50-64,6,30,36
TRANSYLVANIA,Hispanic Any Race,65+,4,15,19
TRANSYLVANIA,Non-Hispanic American Indian,18-29,3,4,7
TRANSYLVANIA,Non-Hispanic American Indian,30-39,0,8,8
TRANSYLVANIA,Non-Hispanic American Indian,40-49,0,3,3
TRANSYLVANIA,Non-Hispanic American Indian,50-64,4,2,6
TRANSYLVANIA,Non-Hispanic American Indian,65+,5,3,8
TRANSYLVANIA,Non-Hispanic Asian,18-29,1,19,20
TRANSYLVANIA,Non-Hispanic Asian,30-39,6,8,14
TRANSYLVANIA,Non-Hispanic Asian,40-49,0,2,2
TRANSYLVANIA,Non-Hispanic Asian,50-64,5,5,10
TRANSYLVANIA,Non-Hispanic Asian,65+,6,2,8
TRANSYLVANIA,Non-Hispanic Black,18-29,55,110,165
TRANSYLVANIA,Non-Hispanic Black,30-39,37,73,110
TRANSYLVANIA,Non-Hispanic Black,40-49,87,45,132
TRANSYLVANIA,Non-Hispanic Black,50-64,157,57,214
TRANSYLVANIA,Non-Hispanic Black,65+,228,33,261
TRANSYLVANIA,Non-Hispanic Mixed,18-29,8,27,35
TRANSYLVANIA,Non-Hispanic Mixed,30-39,2,8,10
TRANSYLVANIA,Non-Hispanic Mixed,40-49,6,5,11
TRANSYLVANIA,Non-Hispanic Mixed,50-64,2,2,4
TRANSYLVANIA,Non-Hispanic Mixed,65+,7,7,14
TRANSYLVANIA,Non-Hispanic Other,18-29,21,36,57
TRANSYLVANIA,Non-Hispanic Other,30-39,17,14,31
TRANSYLVANIA,Non-Hispanic Other,40-49,9,11,20
TRANSYLVANIA,Non-Hispanic Other,50-64,20,7,27
TRANSYLVANIA,Non-Hispanic Other,65+,9,15,24
TRANSYLVANIA,Non-Hispanic White,18-29,900,2006,2906
TRANSYLVANIA,Non-Hispanic White,30-39,859,1749,2608
TRANSYLVANIA,Non-Hispanic White,40-49,1677,1323,3000
TRANSYLVANIA,Non-Hispanic White,50-64,4475,2375,6850
TRANSYLVANIA,Non-Hispanic White,65+,8269,3940,12209
TRANSYLVANIA,Undetermined,18-29,482,1019,1501
TRANSYLVANIA,Undetermined,30-39,363,858,1221
TRANSYLVANIA,Undetermined,40-49,339,610,949
TRANSYLVANIA,Undetermined,50-64,642,1033,1675
TRANSYLVANIA,Undetermined,65+,818,1306,2124
TYRRELL,Hispanic Any Race,18-29,6,8,14
TYRRELL,Hispanic Any Race,30-39,11,3,14
TYRRELL,Hispanic Any Race,40-49,2,3,5
TYRRELL,Hispanic Any Race,50-64,5,2,7
TYRRELL,Hispanic Any Race,65+,7,0,7
TYRRELL,Non-Hispanic American Indian,30-39,0,2,2
TYRRELL,Non-Hispanic American Indian,65+,2,0,2
TYRRELL,Non-Hispanic Asian,18-29,0,1,1
TYRRELL,Non-Hispanic Asian,30-39,4,0,4
TYRRELL,Non-Hispanic Asian,40-49,2,0,2
TYRRELL,Non-Hispanic Asian,50-64,2,2,4
TYRRELL,Non-Hispanic Asian,65+,0,1,1
TYRRELL,Non-Hispanic Black,18-29,21,34,55
TYRRELL,Non-Hispanic Black,30-39,45,19,64
TYRRELL,Non-Hispanic Black,40-49,74,18,92
TYRRELL,Non-Hispanic Black,50-64,234,25,259
TYRRELL,Non-Hispanic Black,65+,273,34,307
TYRRELL,Non-Hispanic Mixed,30-39,0,1,1
TYRRELL,Non-Hispanic Mixed,40-49,0,1,1
TYRRELL,Non-Hispanic Mixed,50-64,2,0,2
TYRRELL,Non-Hispanic Other,18-29,2,2,4
TYRRELL,Non-Hispanic Other,30-39,1,0,1
TYRRELL,Non-Hispanic Other,40-49,1,0,1
TYRRELL,Non-Hispanic Other,50-64,2,3,5
TYRRELL,Non-Hispanic Other,65+,0,3,3
TYRRELL,Non-Hispanic White,18-29,82,62,144
TYRRELL,Non-Hispanic White,30-39,156,48,204
TYRRELL,Non-Hispanic White,40-49,173,25,198
TYRRELL,Non-Hispanic White,50-64,496,56,552
TYRRELL,Non-Hispanic White,65+,664,70,734
TYRRELL,Undetermined,18-29,69,70,139
TYRRELL,Undetermined,30-39,123,46,169
TYRRELL,Undetermined,40-49,105,35,140
TYRRELL,Undetermined,50-64,236,60,296
TYRRELL,Undetermined,65+,176,42,218
UNION,Hispanic Any Race,18-29,1142,1910,3052
